Roosevelt,NM,8.1,5.9,35841,79.1,21.4
Sandoval,NM,35.5,8.9,57651,90.2,28.3
San Juan,NM,23.6,7.7,49024,80.7,15.2
San Miguel,NM,6.2,8,32332,82.3,21.6
Santa Fe,NM,75.5,5.9,53698,86.8,39.6
Sierra,NM,2.9,6,28373,84.7,18.8
Socorro,NM,2.7,5.5,34148,77.8,21.1
Taos,NM,15,9.8,36205,88.4,29.2
Torrance,NM,4.9,9.2,32435,81.6,12.5
Union,NM,1.2,4.9,42230,82.2,17.2
Valencia,NM,71.8,9.1,41388,81.4,16.2
Albany,NY,581.9,7.8,57715,91.1,37.8
Allegany,NY,47.6,9.2,41900,87.9,17.4
Bronx,NY,32903.6,13,34744,69.2,17.9
Broome,NY,284.2,9,45619,88.7,25.7
Cattaraugus,NY,61.4,8.9,42754,87.4,17.5
Cayuga,NY,115.7,8.1,50140,85,18.3
Chautauqua,NY,127.2,8.4,41432,86.9,20.5
Chemung,NY,218.1,8.8,46589,87.9,20.8
Chenango,NY,56.5,8.5,44662,86,17.5
Clinton,NY,79.1,10,49260,84.1,21.5
Columbia,NY,99.4,7.4,56185,87.5,28.4
Cortland,NY,98.9,9,45956,89.6,24
Delaware,NY,33.3,9,43554,86.8,18.8
Dutchess,NY,373.9,8.4,71125,89.2,32
Erie,NY,881.4,8.5,48805,88.9,29.8
Essex,NY,21.9,9.1,46629,87.9,24.8
Franklin,NY,31.7,9.5,43673,83.3,17.4
Fulton,NY,112.1,10.6,45289,83.4,14.9
Genesee,NY,121.9,7.4,50861,90.5,20.4
Greene,NY,76.1,9.3,47033,84.8,18.6
Hamilton,NY,2.8,6.7,51142,88.8,25.6
Herkimer,NY,45.7,8.6,42680,87.4,18.5
Jefferson,NY,91.6,9.4,45559,88.1,20.6
Kings,NY,35369.1,10.2,44593,78,29.2
Lewis,NY,21.3,9.5,44281,86.9,13.7
Livingston,NY,103.5,8.2,53231,88.2,23.3
Madison,NY,112.2,8.5,53473,89.3,24.3
Monroe,NY,1132.6,8.2,52260,88.6,35.3
Montgomery,NY,124.6,10.2,43254,83.2,16.4
Nassau,NY,4704.8,7.3,95823,89.9,41.2
New York,NY,69467.5,8.1,67204,85,57.7
Niagara,NY,414.4,8.6,46599,88.9,20.6
Oneida,NY,193.7,8.7,48382,86.4,21.9
Onondaga,NY,600,8.4,52636,89,32.5
Ontario,NY,167.6,7.5,57069,91.6,30.5
Orange,NY,459.3,8.6,70294,87.1,28.7
Orleans,NY,109.6,10.4,47788,85,15
Oswego,NY,128.3,10.7,47036,86.4,15.8
Otsego,NY,62.2,8,45334,88.3,26.2
Putnam,NY,432.9,7,92711,93.1,38.1
Queens,NY,20553.6,8.6,56406,80.1,29.8
Rensselaer,NY,244.4,8,56271,89.4,27.4
Richmond,NY,8030.3,8.7,72752,87.4,28.9
Rockland,NY,1795.9,7.1,84661,87.9,40.8
St Lawrence,NY,41.8,10.8,43390,86.4,18.9
Saratoga,NY,271.1,7,67186,92.6,35.4
Schenectady,NY,756.6,8.1,55587,90.1,28.8
Schoharie,NY,52.7,9.7,50795,87.2,20.5
Schuyler,NY,55.9,8,47804,88.2,17
Seneca,NY,108.9,8,47266,83,18.3
Steuben,NY,71.2,9.6,44967,87.4,19.6
Suffolk,NY,1637.4,7.6,87187,89.5,32.4
Sullivan,NY,80.1,9.4,48303,84.5,20.7
Tioga,NY,98.6,8.4,53789,90.5,22.4
Tompkins,NY,214,7,49789,92.6,49.8
Ulster,NY,162.3,9.1,58808,87.9,29.3
Warren,NY,75.8,7.5,53877,90.6,27.8
Washington,NY,76.1,7.3,50117,86.3,16.9
Wayne,NY,155.3,8.7,54380,87.2,20.8
Westchester,NY,2204.7,7.4,80725,87.3,44.5
Wyoming,NY,71.1,8.2,51312,86.2,14.6
Yates,NY,75,7.2,48125,84.6,23.4
Alamance,NC,356.5,9.9,44430,81.4,21.6
Alexander,NC,143.1,10.9,40658,77.3,11.3
Alleghany,NC,47.5,10.2,32478,73.3,15.9
Anson,NC,50.7,12.7,34659,76.8,8.4
Ashe,NC,64,11.1,36498,78.6,17.7
Avery,NC,72,11.1,37985,81.5,19.3
Beaufort,NC,57.7,11.2,40986,81.7,19.1
Bertie,NC,30.4,12.4,29326,73.5,10.8
Bladen,NC,40.2,12.5,30273,75.2,9.5
Brunswick,NC,126.8,10.6,45132,85,23.7
Buncombe,NC,362.9,7.9,44321,87.9,32.1
Burke,NC,179.3,10.7,37440,75.9,15.6
Cabarrus,NC,492.1,9.2,54280,85.5,24.1
Caldwell,NC,176.1,11.6,37845,75.7,13.6
Camden,NC,41.5,7.5,63998,91.7,20.2
Carteret,NC,131.3,8.1,47403,87.5,23.7
Caswell,NC,55.8,9.8,37926,75.8,9.4
Catawba,NC,387.1,11.3,43733,81.4,19.7
Chatham,NC,93.1,7.2,56935,85,36.5
Cherokee,NC,60.3,12.9,38621,81.7,15.2
Chowan,NC,85.8,10.8,34565,75.8,15.5
Clay,NC,49.3,9.8,36711,83.8,19.4
Cleveland,NC,211.3,10.8,38352,79.5,15.6
Columbus,NC,62,12.9,34938,78.6,11.6
Craven,NC,146,9.7,46251,87.5,21
Cumberland,NC,489.7,10.6,44861,88.9,21.8
Currituck,NC,89.9,5.4,57588,85.3,17
Dare,NC,88.5,8.1,54750,92,31.6
Davidson,NC,294.7,10.3,44728,78.9,16.8
Davie,NC,156.2,8.8,50562,84.1,23.3
Duplin,NC,71.7,9.9,34264,71,10.7
Durham,NC,935.7,8.1,50078,86.9,44.3
Edgecombe,NC,111.9,14.7,34198,77.9,10.6
Forsyth,NC,859.2,9.5,46417,87.3,31.3
Franklin,NC,123.3,9.4,44598,80.1,15.4
Gaston,NC,578.8,10.9,43052,80.1,18
Gates,NC,35.8,7.4,45183,83.4,10.7
Graham,NC,30.3,15.3,32255,79.9,12.1
Granville,NC,112.7,10,49090,81.7,15.3
Greene,NC,80.3,10.3,41073,75.5,11.2
Guilford,NC,756.4,10.3,46288,87.1,32.8
Halifax,NC,75.5,13.5,31370,74.3,11.5
Harnett,NC,192.7,11.1,42965,81.7,16.9
Haywood,NC,106.6,8.5,41768,84.4,22.3
Henderson,NC,286.1,7.3,47371,87.2,27.5
Hertford,NC,69.9,11,31969,74.4,14.7
Hoke,NC,120.2,9.7,46540,82.4,16.1
Hyde,NC,9.5,7.8,40753,75.7,10.7
Iredell,NC,277.8,9.8,51139,84,22.6
Jackson,NC,82.1,9.3,36826,83.5,27.1
Johnston,NC,213.4,8.7,49888,82.3,19.8
Jones,NC,21.6,11,40687,81.2,12.5
Lee,NC,227,11.9,44836,81.4,19.2
Lenoir,NC,148.5,10.3,33749,77.5,14.2
Lincoln,NC,262.7,10.2,50279,82.1,19.7
McDowell,NC,102.1,11.4,35230,78.9,13.9
Macon,NC,65.8,10,38653,84.3,19.8
Madison,NC,46.2,9.6,38063,79.2,16.6
Martin,NC,53.1,11.7,36345,79.7,12.9
Mecklenburg,NC,1755.5,9.8,55994,88.6,40.4
Mitchell,NC,70.4,12,36165,79.1,13.7
Montgomery,NC,56.5,12.3,32946,72,14.5
Moore,NC,126.5,8.9,48348,89.2,29.3
Nash,NC,177.3,12.8,45052,81.9,18.9
New Hanover,NC,1058.1,9.3,48893,89.5,36
Northampton,NC,41.2,11.1,32090,71.4,11.5
Onslow,NC,233.1,9.2,45457,88.3,18
Orange,NC,336.2,7.1,56055,90.1,54.6
Pamlico,NC,39.1,9.5,43658,84,18.1
Pasquotank,NC,179.2,10.7,45298,81.5,19.8
Pender,NC,60,11,44568,86.2,19.3
Perquimans,NC,54.4,10.1,37862,86.2,16.7
Person,NC,100.6,10.3,43271,81.1,14
Pitt,NC,257.9,10,39824,85,28
Polk,NC,86.3,8,43332,87.3,26.7
Randolph,NC,181.1,9.8,40602,76.8,13.8
Richmond,NC,98.4,12.9,31847,77.1,11.2
Robeson,NC,141.3,13.6,30874,69.3,12.5
Rockingham,NC,165.6,11.3,38311,76.3,13.1
Rowan,NC,270.7,10,43121,80.4,17.4
Rutherford,NC,120.2,13.7,37128,80.2,15.3
Sampson,NC,67.1,8.6,36832,74.8,12.6
Scotland,NC,113.4,17.3,30465,77.3,14
Stanly,NC,153.3,9.9,43424,79.6,15
Stokes,NC,105.6,9.3,43099,80,11.3
Surry,NC,138.4,10.5,36788,74.3,14.9
Swain,NC,26.5,11.6,40719,80.3,17.7
Transylvania,NC,87.4,9.3,41103,86.9,27.3
Tyrrell,NC,11.3,8.1,34071,71.5,10.1
Union,NC,318.7,8.6,64813,87,29.9
Vance,NC,179.2,13.9,34084,73.6,11.2
Wake,NC,1078.8,7.9,65289,91.8,47.9
Warren,NC,48.9,12.5,34495,74.1,14.5
Washington,NC,38,12.2,34219,78,11.9
Watauga,NC,163.4,8.7,34497,88.3,39.3
Wayne,NC,221.7,9.1,41751,81.1,16
Wilkes,NC,91.9,11.1,33464,73.1,11.9
Wilson,NC,220.6,13.5,38760,77.7,18
Yadkin,NC,114.7,8.9,40375,78,11.9
Yancey,NC,57,11.3,38950,80.7,18.8
Adams,ND,2.4,2.9,40236,89.9,21.4
Barnes,ND,7.4,3.7,43730,89.4,27.4
Benson,ND,4.8,6.8,32149,80.7,10.6
Billings,ND,0.7,2.1,53846,91,21.7
Bottineau,ND,3.9,3.1,44399,85.7,22.5
Bowman,ND,2.7,2,50487,87.9,20.3
Burke,ND,1.8,1.8,54402,90.5,16.1
Burleigh,ND,49.8,2.8,56231,92.8,32.3
Cass,ND,84.9,3.7,49429,94.3,36.5
Cavalier,ND,2.7,3.2,49293,85.9,16.8
Dickey,ND,4.7,3.1,41776,87.1,21
Divide,ND,1.6,2.2,47545,90.5,17.8
Dunn,ND,1.8,1.7,52861,87.3,16.6
Eddy,ND,3.8,4.5,40096,84,18.6
Emmons,ND,2.4,5.4,36903,80,14.1
Foster,ND,5.3,3.2,47500,88.3,19.3
Golden Valley,ND,1.7,3,35402,91.4,21.3
Grand Forks,ND,46.5,4.2,46050,92.6,33.2
Grant,ND,1.4,3.3,41821,86.7,15.3
Griggs,ND,3.4,3,43000,87.3,18
Hettinger,ND,2.2,3.3,41179,85.4,18.9
Kidder,ND,1.8,5.8,37105,78.4,16.6
Lamoure,ND,3.6,2.7,49922,87.8,20
Logan,ND,2,3.3,42069,75.3,13.4
McHenry,ND,2.9,4.2,41989,85.5,14.8
McIntosh,ND,2.9,3.1,35757,72,16.1
Mckenzie,ND,2.3,1.6,53902,89,20.7
Mclean,ND,4.2,4.3,52996,88.2,17.3
Mercer,ND,8.1,5.1,62578,86.3,18.9
Morton,ND,14.3,3.7,55196,88.4,22.3
Mountrail,ND,4.2,2,56593,89.2,19.1
Nelson,ND,3.2,4,41961,89.2,22.6
Oliver,ND,2.6,5.1,61131,86.7,16.3
Pembina,ND,6.6,6.7,52270,88.4,18.7
Pierce,ND,4.3,4.4,40139,83.3,15.2
Ramsey,ND,9.6,4.3,44452,85.4,21.4
Ransom,ND,6.3,3,47922,88,17.4
Renville,ND,2.8,2.9,50093,90.3,17.8
Richland,ND,11.4,4.1,48908,89.7,22
Rolette,ND,15.4,13.3,27662,81.5,17.5
Sargent,ND,4.5,2.6,52154,88.8,16.5
Sheridan,ND,1.4,4.2,38235,81.8,14.2
Sioux,ND,3.8,7.1,32802,78.2,14.1
Slope,ND,0.6,1.5,55625,88.5,26.8
Stark,ND,18.1,1.8,54269,87.3,22.1
Steele,ND,2.8,2.3,49485,88.9,16.7
Stutsman,ND,9.5,3.5,46317,85.8,23.4
Towner,ND,2.2,3.3,47703,89.2,20.5
Traill,ND,9.4,4.1,48341,89.5,26
Walsh,ND,8.7,5.6,46453,82.4,16.2
Ward,ND,30.6,3,51081,92.5,26.2
Wells,ND,3.3,3.7,42035,84.6,19.1
Williams,ND,10.8,0.9,62082,88.7,18.8
Adams,OH,48.9,10.7,34232,76.9,10.9
Allen,OH,264.2,8,43323,87.5,15.7
Ashland,OH,125.6,7.5,45641,86.4,18.4
Ashtabula,OH,144.6,8.7,41501,84.9,13.1
Athens,OH,128.6,8.6,33546,87.1,28.4
Auglaize,OH,114.5,5.8,52838,90.3,16.1
Belmont,OH,132.3,6.9,39712,87,13.5
Brown,OH,91.5,8.5,46046,80.9,10.4
Butler,OH,788.2,7.6,55497,87.6,26.5
Carroll,OH,73.1,7.3,43323,84.1,12
Champaign,OH,93.5,7.4,48335,87.1,14.9
Clark,OH,348,7.5,44037,85.4,16.6
Clermont,OH,436.5,7.1,60219,87.4,25.4
Clinton,OH,102.9,10.5,47264,87.2,14.6
Columbiana,OH,202.7,8.1,41003,85.7,13
Coshocton,OH,65.4,10.3,40727,85.7,11.5
Crawford,OH,109,8.8,41336,85.6,11
Cuyahoga,OH,2800,8.1,44088,86.7,28.6
Darke,OH,88.5,6.7,45055,85.9,10.9
Defiance,OH,94.9,7.5,46864,87.9,16.5
Delaware,OH,393.2,5.3,90022,95.9,50
Erie,OH,306.4,6.3,47466,89.2,20
Fairfield,OH,289.8,6.4,58249,91.6,24.9
Fayette,OH,71.4,7.7,39263,80.9,13.4
Franklin,OH,2186.1,6.5,50045,89.3,35.5
Fulton,OH,105.3,7.1,51851,88.7,15.1
Gallia,OH,66.3,9,36918,81.6,14.5
Geauga,OH,233.4,6.3,66229,89.9,34.3
Greene,OH,390.5,7.3,57553,92.2,34.7
Guernsey,OH,76.8,8.3,38179,84.5,11.5
Hamilton,OH,1976.7,7.3,49218,87.9,32.9
Hancock,OH,140.7,6.2,49888,90.8,24.2
Hardin,OH,68.1,8,39945,86.6,13.9
Harrison,OH,39.4,8.2,36920,85,8.6
Henry,OH,67.8,7.8,48932,89.4,14.4
Highland,OH,78.8,9.6,40423,80.6,10.4
Hocking,OH,69.7,7.7,42227,85.6,12.1
Holmes,OH,100.3,5,44746,56.4,9.3
Huron,OH,121.3,9.1,48358,86.9,12.3
Jackson,OH,79,9.2,37243,79.3,14
Jefferson,OH,170.7,10.3,39453,87.3,14.2
Knox,OH,115.9,7,48734,88.2,20
Lake,OH,1011.2,6.7,55968,91,24.8
Lawrence,OH,137.7,8.3,38639,82.7,13.8
Licking,OH,243.9,6.7,54699,89,22.4
Logan,OH,100,6.8,47378,86.1,14.4
Lorain,OH,613.6,7.9,52194,88.7,21
Lucas,OH,1296.2,8.3,41949,87.3,23
Madison,OH,93.2,6.7,54366,84.7,16.4
Mahoning,OH,580.2,7.9,40570,87.9,20.9
Marion,OH,164.7,8,41337,84,12.4
Medina,OH,409,6.4,65578,93.1,30.1
Meigs,OH,55.3,12.3,33708,83.2,10.9
Mercer,OH,88.3,4.5,51236,89.1,14.5
Miami,OH,252.1,7.3,51438,87.5,19.7
Monroe,OH,32.1,9.3,38811,85.9,9
Montgomery,OH,1159.5,8.2,44585,88.1,24.4
Morgan,OH,36.2,11,35855,82.9,8.5
Morrow,OH,85.8,7,50252,86.3,13.9
Muskingum,OH,129.5,9.5,40590,86.5,13.9
Noble,OH,36.8,10.6,40239,79,7.9
Ottawa,OH,162.5,8.2,53614,90.1,19.8
Paulding,OH,47.1,7,43683,86.4,11.1
Perry,OH,88.4,9.2,42860,83.6,9.5
Pickaway,OH,111.1,7.7,51418,83.6,14.1
Pike,OH,65.2,12.9,39669,78,12.6
Portage,OH,331.2,6.7,51441,90.4,24.5
Preble,OH,99.7,7.9,48874,85.7,11.1
Putnam,OH,71.5,6,59378,91,18.6
Richland,OH,251.3,8.2,43098,85,15.1
Ross,OH,113.3,8.4,44577,83.7,14.1
Sandusky,OH,149.2,6.9,47277,87.6,13.4
Scioto,OH,130.3,11.1,33596,80.9,13.2
Seneca,OH,103,7.7,41761,87.8,16
Shelby,OH,121.2,7.1,50527,86.7,14.1
Stark,OH,652.9,7.5,45347,88.5,20.7
Summit,OH,1312.6,7.1,48790,90,29.4
Trumbull,OH,340.1,8.2,42441,87.1,16.6
Tuscarawas,OH,163.1,6.8,42846,85.2,15
Union,OH,121.1,5.8,68279,91.3,27.4
Van Wert,OH,70.3,7.3,45111,90.6,13.9
Vinton,OH,32.6,10.6,34399,76,7.9
Warren,OH,530,6.5,71961,91.1,36.5
Washington,OH,97.8,7,43185,88.2,15
Wayne,OH,206.4,6.3,49261,84.8,19.2
Williams,OH,89.4,7.7,44604,89.5,12.7
Wood,OH,203.3,7.5,53610,92.5,30.1
Wyandot,OH,55.6,7.2,47958,87.3,14.2
Adair,OK,39.6,7.2,31038,76.3,11.2
Alfalfa,OK,6.5,3.6,42730,84,18.4
Atoka,OK,14.5,5.8,33919,80.5,15
Beaver,OK,3.1,2.7,47386,82.1,18
Beckham,OK,24.5,2.8,45726,80.9,15.2
Apache,AZ,6.4,20.3,31011,73.1,10.1
Blaine,OK,12.9,4.7,41306,81.2,15.9
Bryan,OK,46.9,5.2,36661,82.3,20.5
Caddo,OK,23.2,5.8,37835,81.9,13.6
Canadian,OK,128.9,4.6,62355,91.2,25.6
Carter,OK,57.8,4.2,39722,83.8,17.1
Cherokee,OK,62.7,5.9,33990,83.6,24.5
Choctaw,OK,19.7,6.8,28039,78.4,11.3
Cimarron,OK,1.3,3.6,35440,78.5,18.7
Cleveland,OK,474.7,4.8,53759,90.9,31.1
Coal,OK,11.5,6.4,34217,78.8,9.8
Cochise,AZ,21.3,8.5,45906,85,21.9
Comanche,OK,116.1,7,45947,89,20.4
Cotton,OK,9.8,4.8,46075,84.3,15.1
Craig,OK,19.7,5.4,41010,79.8,14.7
Creek,OK,73.6,6.4,42940,84.4,15
Custer,OK,27.8,3.7,43125,83.1,23.4
Delaware,OK,56.2,5.5,35552,82.8,14.9
Dewey,OK,4.8,3,41500,85.9,20.1
Ellis,OK,3.4,2.6,45017,87,22.8
Garfield,OK,57.2,3.8,41688,86.5,23.1
Garvin,OK,34.4,4.3,39171,82.8,15.5
Coconino,AZ,7.2,8.2,49615,86.8,31.5
Grady,OK,47.6,5.5,47456,85.3,16.6
Grant,OK,4.5,3.4,42227,90.1,21.2
Greer,OK,9.8,6.3,38882,78.4,13
Harmon,OK,5.4,4.5,31211,76.1,18.4
Harper,OK,3.5,3.5,44850,83.9,14
Haskell,OK,22.1,6.8,37326,77.4,11.9
Hughes,OK,17.4,7.9,33895,76.3,11.4
Jackson,OK,32.9,5,41391,82.4,20.7
Jefferson,OK,8.5,5.8,34256,77.1,11.3
Johnston,OK,17,5.8,35789,81.4,19.8
Gila,AZ,11.3,9.5,37905,84.1,15.5
Kay,OK,50.6,6.3,40164,85.8,19.2
Kingfisher,OK,16.7,3.6,52130,84.9,19.5
Kiowa,OK,9.3,5.2,33068,84.8,17.8
Latimer,OK,15.4,8.9,42610,83.1,14.2
Le Flore,OK,31.7,8.9,36815,79.7,11.5
Lincoln,OK,36,5.5,41763,85.3,12.9
Logan,OK,56.3,5.2,50249,87.2,23.1
Love,OK,18.3,4,41163,81.7,14.7
Mcclain,OK,60.5,4.9,56128,88.2,18.9
McCurtain,OK,17.9,9,31328,80.2,12.3
Graham,AZ,8.1,9.2,43083,82.6,14.4
McIntosh,OK,32.7,8,32305,79.5,12.8
Major,OK,7.9,3.4,48012,85.6,16
Marshall,OK,42.7,5.9,39473,79.7,15.5
Mayes,OK,63,6.2,42425,84.4,13.6
Murray,OK,32.4,3.2,41403,82.7,14.9
Muskogee,OK,87.6,6.6,37990,83.8,17.3
Noble,OK,15.8,4.4,43324,88,18.9
Nowata,OK,18.6,6.8,38459,83.2,11.3
Okfuskee,OK,19.7,7.7,34418,80.1,11.3
Oklahoma,OK,1013.8,5.4,44413,85.8,29.1
Greenlee,AZ,4.6,6.3,49390,86.4,11.9
Okmulgee,OK,57.5,8.3,39324,83.4,13.6
Osage,OK,21.1,6.7,42847,87,17.6
Ottawa,OK,67.6,5.8,36931,83.1,13
Pawnee,OK,29.2,6.7,41832,87.3,17.2
Payne,OK,113,5.5,35716,89,34.4
La Paz,AZ,4.6,9.3,32220,75.4,9.3
Pittsburg,OK,35.1,5.6,41317,81.9,15.2
Pontotoc,OK,52,4.7,40641,85.3,27.3
Pottawatomie,OK,88.2,5,41332,84.8,16.7
Pushmataha,OK,8.3,6.2,29053,79.7,11.4
Roger Mills,OK,3.2,2.9,54352,88,21.2
Maricopa,AZ,414.9,7.5,55099,85.8,29.1
Rogers,OK,128.6,5.7,58434,89.6,22.2
Seminole,OK,40.3,7,33799,80.9,13.6
Sequoyah,OK,63,8.7,38292,81.1,12.8
Stephens,OK,51.8,4.7,45030,84.8,17
Texas,OK,10.1,5.3,46631,72,19.9
Tillman,OK,9.2,4.6,31437,76.2,15.5
Tulsa,OK,1058.1,5.7,47005,88.2,29.2
Wagoner,OK,130.1,5.9,56819,89,21.9
Washington,OK,122.7,4.4,47144,88.6,26.1
Washita,OK,11.6,3.6,44331,84.1,16.4
Mohave,AZ,15,10,40573,83.9,12.2
Woods,OK,6.9,3.2,47255,89.3,27
Woodward,OK,16.2,3.1,51087,84.3,17.5
Navajo,AZ,10.8,15.2,38975,80.4,14.3
Pima,AZ,106.7,7.7,46341,87,29.5
Pinal,AZ,70,9.4,51212,84.5,18.1
Santa Cruz,AZ,38.3,16.2,38092,71.2,18
Yavapai,AZ,26,8.7,44084,89.8,24.2
Yuma,AZ,35.5,28.4,41441,71.9,13.9
Baker,OR,5.3,9.2,40989,88.4,19.8
Benton,OR,126.6,6.5,47716,94.2,47.4
Clackamas,OR,201,8.1,63790,91.8,31.6
Clatsop,OR,44.7,7.6,43670,91.5,22.1
Columbia,OR,75.1,9.6,56270,88.4,16.8
Coos,OR,39.5,10.8,37789,87.4,18.5
Crook,OR,7,13.4,45004,85.7,15.7
Curry,OR,13.7,11.4,39787,91.7,19.6
Deschutes,OR,52.3,10.9,52962,93.3,29.8
Douglas,OR,21.4,12.4,40501,86.8,15.7
Gilliam,OR,1.6,7.2,42260,86.7,18.1
Grant,OR,1.6,11.6,34367,89,17
Harney,OR,0.7,11.7,38702,88.8,16.4
Hood River,OR,42.8,7.7,54109,82.5,26.5
Jackson,OR,73,11.1,43386,88.8,23.7
Jefferson,OR,12.2,11.1,42867,83.6,16.5
Josephine,OR,50.4,11.9,37824,87.4,16.8
Klamath,OR,11.2,11.1,41787,86.9,19.4
Lake,OR,1,12.1,36583,87.2,17.7
Lane,OR,77.2,8.8,42621,90.3,27.8
Lincoln,OR,47,9.1,41764,89.9,24.4
Linn,OR,50.9,11.1,46872,88.6,16.7
Malheur,OR,3.2,10.3,39013,79.6,14.2
Marion,OR,266.7,9.6,46191,82.5,20.7
Morrow,OR,5.5,8.1,46110,77.1,10.7
Multnomah,OR,1704.9,7.9,50726,89.3,38.3
Polk,OR,101.8,8.9,52865,89.8,28.2
Sherman,OR,2.1,7.5,46453,90.3,15.9
Tillamook,OR,22.9,8.4,41400,88.1,19.3
Umatilla,OR,23.6,8.1,45911,81.8,15.6
Union,OR,12.6,8.8,40974,89,21.7
Wallowa,OR,2.2,8.5,39556,92.7,21.3
Wasco,OR,10.6,8.2,43742,83.4,21.2
Washington,OR,731.4,7.2,63814,90.5,39.5
Wheeler,OR,0.8,7.9,34338,87.4,13
Yamhill,OR,138.6,8.6,53819,86.6,22.5
Adams,PA,195.5,7,57097,85.2,18.8
Allegheny,PA,1675.6,7.2,49805,92,34.5
Armstrong,PA,105.5,8.6,44663,88.2,13.8
Beaver,PA,392.3,7.5,47928,90.1,20.3
Bedford,PA,49.2,9,40710,84,12
Berks,PA,480.4,8.4,54823,83.8,22.1
Blair,PA,241.7,7.5,43243,90,17.3
Bradford,PA,54.6,6.4,42433,85.5,16.5
Bucks,PA,1034.7,7.7,76019,92.4,34.7
Butler,PA,233.1,6.7,57474,92.2,29.3
Cambria,PA,208.7,9.5,41202,88.1,17.4
Cameron,PA,12.8,11.5,40449,86.4,14
Carbon,PA,171.1,9.9,49056,86.8,15
Centre,PA,138.7,6.7,48262,92.9,39.8
Chester,PA,664.7,6.7,86264,92.6,48.1
Clarion,PA,66.6,9.2,41557,87.7,17.8
Clearfield,PA,71.3,8.9,39391,86,13.3
Clinton,PA,44.2,8.9,39696,86,16.4
Columbia,PA,139.3,8.6,44136,87,18.8
Crawford,PA,87.7,8,40379,86.2,18.3
Cumberland,PA,431.6,7,60832,91.1,32.5
Dauphin,PA,510.6,8,53771,88.7,27
Delaware,PA,3040.5,8.6,63677,91,34.5
Elk,PA,38.6,7.1,42854,89.9,15.1
Erie,PA,351.1,8.2,44503,89.5,23.6
Fayette,PA,172.8,9.3,36605,83.3,13.7
Forest,PA,18.1,9.6,36006,80.7,7.8
Franklin,PA,193.7,7.1,51171,84.3,18.7
Fulton,PA,33.9,8.9,45960,82.8,10.7
Greene,PA,67.2,7,42565,85.4,15
Huntingdon,PA,52.5,9.4,43026,86.6,13.8
Indiana,PA,107.5,8.8,41424,87,20.8
Jefferson,PA,69.3,8.1,40058,86.5,12.3
Juniata,PA,63,7.1,45496,80.9,11.5
Lackawanna,PA,467.1,9.2,45185,87.9,24.6
Lancaster,PA,550.4,6.9,55816,83.3,23.2
Lawrence,PA,254.4,8.2,43821,87.5,19
Lebanon,PA,369.1,6.7,53474,84.9,18.7
Lehigh,PA,1012.5,8.9,54312,85.8,27.3
Luzerne,PA,360.4,10.2,43296,87.4,20.2
Lycoming,PA,94.5,8.2,43788,86.2,18.8
McKean,PA,44.4,8.5,40721,88.8,15.2
Mercer,PA,173.4,9.2,43504,87.8,19.5
Mifflin,PA,113.6,8.5,38892,80.9,11.3
Monroe,PA,279.2,10,57700,89,23.3
Montgomery,PA,1655.9,7.1,78446,92.9,44.4
Montour,PA,140.3,6.8,46421,89.1,25.6
Northampton,PA,805.4,9,60540,87.3,26.7
Northumberland,PA,206.2,9,39605,84.9,14
Perry,PA,83.4,8.2,54626,85.2,14.7
Philadelphia,PA,11379.5,11.1,36957,80,22.6
Pike,PA,105.3,11.9,58672,92.2,23.2
Potter,PA,16.1,9.5,40000,87,12.8
Schuylkill,PA,190.4,9.6,44150,85,14.3
Snyder,PA,120.8,8.7,46184,82.8,16.3
Somerset,PA,72.4,8.7,41102,83.6,14.5
Sullivan,PA,14.3,6.9,38732,86.9,12.7
Susquehanna,PA,52.7,7.5,46392,87.7,16
Tioga,PA,37,8.1,42027,87.4,17.6
Union,PA,142.2,8.3,46269,83.7,21.6
Venango,PA,81.5,8.1,40986,87.6,14.5
Warren,PA,47.3,6.9,42167,89.2,16.6
Washington,PA,242.5,7.6,51965,89.5,24.7
Wayne,PA,72.8,7.4,49020,87.2,17.3
Westmoreland,PA,355.4,7.8,48979,91.8,24.3
Wyoming,PA,71.2,9.4,48063,88.9,17.3
York,PA,481.1,8.3,58586,87.5,21.6
Bristol,RI,2064,8.3,70553,87.3,41.7
Kent,RI,985.9,9.7,61279,89.7,28.9
Newport,RI,809.6,8.1,69369,91.8,44.1
Providence,RI,1530.3,11.4,49411,79.7,25.8
Washington,RI,385.7,8.3,72163,92.5,42.5
Abbeville,SC,51.8,10.9,34670,77.1,13.9
Aiken,SC,149.5,8.3,43999,84.4,23.7
Allendale,SC,25.5,16.7,22982,72,13.4
Anderson,SC,261.6,9.2,42854,80.7,18.1
Bamberg,SC,40.6,16,26697,78.3,18
Barnwell,SC,41.2,14.8,34546,78,10.8
Beaufort,SC,281.5,8.6,57133,90.6,37.5
Berkeley,SC,161.8,8.7,51093,86,19.2
Calhoun,SC,39.8,11.2,37318,83.1,20.3
Charleston,SC,382.3,7.9,50133,87.9,37.7
Cherokee,SC,140.9,12.1,35025,74.8,11.5
Chester,SC,57.1,14.2,32112,74.7,11.1
Chesterfield,SC,58.5,13.1,32304,74.3,12
Clarendon,SC,57.6,14.4,33355,75.8,13.4
Colleton,SC,36.8,11.9,31700,76,14.4
Darlington,SC,122.4,12,38567,78.3,15.8
Dillon,SC,79.2,14.8,26067,67.5,7.8
Dorchester,SC,238.2,8,54875,88.9,24.6
